type,date,value
current,2017-04-26,4670.96
current,2017-04-27,4670.08
current,2017-04-28,4490.55
current,2017-04-29,4550.38
current,2017-04-30,4550.59
current,2017-05-01,4520.48
current,2017-05-02,4520.44
current,2017-05-03,4510.1
current,2017-05-04,4500.38
current,2017-05-05,4480.51
current,2017-05-06,4610.38
current,2017-05-07,4600.68
current,2017-05-08,4590.42
current,2017-05-09,4620.48
current,2017-05-10,4610.93
current,2017-05-11,4540.58
current,2017-05-12,4540.95
current,2017-05-13,4570.06
current,2017-05-14,4560.84
current,2017-05-15,4580.69
current,2017-05-16,4580.2
current,2017-05-17,4550.07
current,2017-05-18,4560
current,2017-05-19,4540.63
current,2017-05-20,4440.05
current,2017-05-21,4430.78
current,2017-05-22,4430.43
current,2017-05-23,4440.35
current,2017-05-24,4470.1
current,2017-05-25,4500.3
current,2017-05-26,4530.64
current,2017-05-27,4780.15
current,2017-05-28,5330.47
current,2017-05-29,5530.96
current,2017-05-30,5440.35
current,2017-05-31,5460.62
current,2017-06-01,5430.08
current,2017-06-02,5400.35
current,2017-06-03,5740.64
current,2017-06-04,5900.13
current,2017-06-05,5820.81
current,2017-06-06,5860.47
current,2017-06-07,5900.26
current,2017-06-08,5820.84
current,2017-06-09,5820.2
current,2017-06-10,5790.13
current,2017-06-11,6070.12
current,2017-06-12,6840.84
current,2017-06-13,7160
current,2017-06-14,7040.5
current,2017-06-15,6960.3
current,2017-06-16,7730.72
current,2017-06-17,7750.36
current,2017-06-18,7770.99
current,2017-06-19,7660.62
current,2017-06-20,7640.08
current,2017-06-21,7350.88
current,2017-06-22,6780.67
current,2017-06-23,6290.33
current,2017-06-24,6810.73
current,2017-06-25,6910.73
current,2017-06-26,6650.98
current,2017-06-27,6550.27
current,2017-06-28,6590.25
current,2017-06-29,6440.68
current,2017-06-30,6750.4
current,2017-07-01,6860.15
current,2017-07-02,7030.7
current,2017-07-03,7040.97
current,2017-07-04,6830.66
current,2017-07-05,6830.49
current,2017-07-06,6810.9
current,2017-07-07,6820.43
current,2017-07-08,6660.71
current,2017-07-09,6660.38
current,2017-07-10,6520.29
current,2017-07-11,6590.63
current,2017-07-12,6750.26
current,2017-07-13,6680.7
current,2017-07-14,6620.9
current,2017-07-15,6670.08
current,2017-07-16,6660.46
current,2017-07-17,6820.37
current,2017-07-18,6810.55
current,2017-07-19,6730.28
current,2017-07-20,6720.93
current,2017-07-21,6660.22
current,2017-07-22,6660.58
current,2017-07-23,6560.37
current,2017-07-24,6630.11
current,2017-07-25,6610.83
current,2017-07-26,6560.23
current,2017-07-27,6570.46
current,2017-07-28,6570.6
current,2017-07-29,6570.8
current,2017-07-30,6580.22
current,2017-07-31,6550.28
current,2017-08-01,6260.12
current,2017-08-02,6120.85
current,2017-08-03,5730.36
current,2017-08-04,5790.5
current,2017-08-05,5780.28
current,2017-08-06,5880.4
current,2017-08-07,5970.51
current,2017-08-08,5920.99
current,2017-08-09,5910.09
current,2017-08-10,5990.98
current,2017-08-11,5970.54
current,2017-08-12,5890.91
current,2017-08-13,5890.77
current,2017-08-14,5850.67
current,2017-08-15,5730.58
current,2017-08-16,5810.74
current,2017-08-17,5800.89
current,2017-08-18,5770.79
current,2017-08-19,5780.24
current,2017-08-20,5820.82
current,2017-08-21,5840.16
current,2017-08-22,5880.45
current,2017-08-23,5890.47
current,2017-08-24,5830.59
current,2017-08-25,5800.45
current,2017-08-26,5800.62
current,2017-08-27,5790.85
current,2017-08-28,5740.04
current,2017-08-29,5760.28
current,2017-08-30,5780.36
current,2017-08-31,5770.86
current,2017-09-01,5760.31
current,2017-09-02,5750.64
current,2017-09-03,5990.5
current,2017-09-04,6110.84
current,2017-09-05,6090.05
current,2017-09-06,6100.83
current,2017-09-07,6140.54
current,2017-09-08,6280.77
current,2017-09-09,6260.83
current,2017-09-10,6250.1
current,2017-09-11,6280.82
current,2017-09-12,6080.46
current,2017-09-13,6110.19
current,2017-09-14,6110.95
current,2017-09-15,6110.09
current,2017-09-16,6090.26
current,2017-09-17,6070.86
current,2017-09-18,6100.16
current,2017-09-19,6100.93
current,2017-09-20,6090.52
current,2017-09-21,6030.59
current,2017-09-22,5980.49
current,2017-09-23,6030.21
current,2017-09-24,6040.58
current,2017-09-25,6030.38
current,2017-09-26,6080.14
current,2017-09-27,6080.25
current,2017-09-28,6060.59
current,2017-09-29,6060.82
current,2017-09-30,6090.74
current,2017-10-01,6150.24
current,2017-10-02,3140
current,2017-10-03,4120.57
current,2017-10-04,9120.05
current,2017-10-05,7130.81
current,2017-10-06,13130.82
current,2017-10-07,9170.91
current,2017-10-08,5190.85
current,2017-10-09,2190.2
current,2017-10-10,6210.32
current,2017-10-11,6420.08
current,2017-10-12,6410.34
current,2017-10-13,6380.83
current,2017-10-14,6410.28
current,2017-10-15,6420.1
current,2017-10-16,6420.9
current,2017-10-17,6420.33
current,2017-10-18,6400.74
current,2017-10-19,6380.87
current,2017-10-20,6310.92
current,2017-10-21,6340.09
current,2017-10-22,6580.2
current,2017-10-23,6610.13
current,2017-10-24,6570.25
current,2017-10-25,6640.42
current,2017-10-26,6790.73
current,2017-10-27,6880.59
current,2017-10-28,6900.44
current,2017-10-29,7200.4
current,2017-10-30,7140.12
current,2017-10-31,7090.29
current,2017-11-01,7360.45
current,2017-11-02,7400.83
current,2017-11-03,7450.77
current,2017-11-04,7060.93
current,2017-11-05,7070.51
current,2017-11-06,7140.26
current,2017-11-07,7100.74
current,2017-11-08,7120.99
current,2017-11-09,7400.05
current,2017-11-10,7230.02
current,2017-11-11,7180.32
current,2017-11-12,7170.15
current,2017-11-13,7050.26
current,2017-11-14,7060.28
current,2017-11-15,7150.72
current,2017-11-16,7470.62
current,2017-11-17,7550.64
current,2017-11-18,7520.88
current,2017-11-19,7560.24
current,2017-11-20,7550.48
current,2017-11-21,7410.72
current,2017-11-22,7530.87
current,2017-11-23,7520.25
current,2017-11-24,7460.83
current,2017-11-25,7410.65
current,2017-11-26,7420.21
current,2017-11-27,7390.02
current,2017-11-28,7380.01
current,2017-11-29,7370.47
current,2017-11-30,7470.93
current,2017-12-01,7580.27
current,2017-12-02,7810.3
current,2017-12-03,7780.25
current,2017-12-04,7730.87
current,2017-12-05,7730.47
current,2017-12-06,7650.62
current,2017-12-07,7710.54
current,2017-12-08,7740.7
current,2017-12-09,7740.53
current,2017-12-10,7770.09
current,2017-12-11,7740.8
current,2017-12-12,7810.92
current,2017-12-13,7880.46
current,2017-12-14,7820.03
current,2017-12-15,7810.43
current,2017-12-16,7850.03
current,2017-12-17,7920.51
current,2017-12-18,7940.74
current,2017-12-19,7930.61
current,2017-12-20,8010.34
current,2017-12-21,8340.28
current,2017-12-22,8750.78
current,2017-12-23,9250.12
current,2017-12-24,9230.48
current,2017-12-25,8990.65
current,2017-12-26,9130.18
current,2017-12-27,9400.05
current,2017-12-28,9750.92
current,2017-12-29,9790.4
current,2017-12-30,9720.53
current,2017-12-31,9630.74
previous,2017-01-01,1003.08
previous,2017-01-02,1031.39
previous,2017-01-03,1044.08
previous,2017-01-04,1159.42
previous,2017-01-05,1191.1
previous,2017-01-06,1046.81
previous,2017-01-07,908.59
previous,2017-01-08,942.72
previous,2017-01-09,913.69
previous,2017-01-10,914.87
previous,2017-01-11,919.45
previous,2017-01-12,826.25
previous,2017-01-13,829
previous,2017-01-14,835.09
previous,2017-01-15,823.31
previous,2017-01-16,834.53
previous,2017-01-17,910.56
previous,2017-01-18,917.5
previous,2017-01-19,904.61
previous,2017-01-20,899.4
previous,2017-01-21,927.37
previous,2017-01-22,937.52
previous,2017-01-23,928.27
previous,2017-01-24,924.14
previous,2017-01-25,903.25
previous,2017-01-26,919.33
previous,2017-01-27,923.22
previous,2017-01-28,923.91
previous,2017-01-29,923.42
previous,2017-01-30,923.05
previous,2017-01-31,972.02
previous,2017-02-01,989.11
previous,2017-02-02,1013.52
previous,2017-02-03,1033.87
previous,2017-02-04,1045.9
previous,2017-02-05,1043.63
previous,2017-02-06,1044.64
previous,2017-02-07,1061.93
previous,2017-02-08,1078.97
previous,2017-02-09,1088.99
previous,2017-02-10,998.9
previous,2017-02-11,1009.29
previous,2017-02-12,1004.76
previous,2017-02-13,1002.1
previous,2017-02-14,1011.51
previous,2017-02-15,1008.84
previous,2017-02-16,1033.37
previous,2017-02-17,1053.17
previous,2017-02-18,1061.1
previous,2017-02-19,1056.81
previous,2017-02-20,1080.49
previous,2017-02-21,1117.25
previous,2017-02-22,1125.39
previous,2017-02-23,1176.62
previous,2017-02-24,1200.39
previous,2017-02-25,1174.85
previous,2017-02-26,1167.47
previous,2017-02-27,1181.98
previous,2017-02-28,1193.25
previous,2017-03-01,1222.5
previous,2017-03-02,1262.13
previous,2017-03-03,1280.31
previous,2017-03-04,1279.4
previous,2017-03-05,1267.29
previous,2017-03-06,1276
previous,2017-03-07,1275.55
previous,2017-03-08,1232.16
previous,2017-03-09,1197.46
previous,2017-03-10,1270.47
previous,2017-03-11,1193.83
previous,2017-03-12,1226.98
previous,2017-03-13,1237.37
previous,2017-03-14,1244.81
previous,2017-03-15,1251.61
previous,2017-03-16,1257.98
previous,2017-03-17,1180.16
previous,2017-03-18,1114.07
previous,2017-03-19,1069.91
previous,2017-03-20,1063.03
previous,2017-03-21,1122.43
previous,2017-03-22,1120.65
previous,2017-03-23,1058.01
previous,2017-03-24,1040.47
previous,2017-03-25,975.76
previous,2017-03-26,1007.96
previous,2017-03-27,1046.4
previous,2017-03-28,1064.65
previous,2017-03-29,1055.13
previous,2017-03-30,1049.29
previous,2017-03-31,1074.92
previous,2017-04-01,1091.72
previous,2017-04-02,1107.59
previous,2017-04-03,1151.74
previous,2017-04-04,1156.44
previous,2017-04-05,1135.09
previous,2017-04-06,1188.37
previous,2017-04-07,1186.58
previous,2017-04-08,1184.98
previous,2017-04-09,1197.21
previous,2017-04-10,1190.34
previous,2017-04-11,1208.07
previous,2017-04-12,1207.14
previous,2017-04-13,1205.89
previous,2017-04-14,1190.8
previous,2017-04-15,1188
previous,2017-04-16,1187.22
previous,2017-04-17,1194.9
previous,2017-04-18,1217.57
previous,2017-04-19,1215.51
previous,2017-04-20,1240.79
previous,2017-04-21,1235.94
previous,2017-04-22,1235.56
previous,2017-04-23,1232.2
previous,2017-04-24,1250.94
previous,2017-04-25,1267.58
previous,2017-04-26,1294.83
previous,2017-04-27,1319.7
previous,2017-04-28,1331.28
previous,2017-04-29,1327.2
previous,2017-04-30,1347.91
previous,2017-05-01,1434.32
previous,2017-05-02,1473.9
previous,2017-05-03,1492.77
previous,2017-05-04,1608.91
previous,2017-05-05,1618.03
previous,2017-05-06,1578.8
previous,2017-05-07,1596.72
previous,2017-05-08,1723.35
previous,2017-05-09,1833.49
previous,2017-05-10,1788.44
previous,2017-05-11,1873.93
previous,2017-05-12,1856.15
previous,2017-05-13,1812.99
previous,2017-05-14,1831.42
previous,2017-05-15,1812.8
previous,2017-05-16,1785.94
previous,2017-05-17,1864.05
previous,2017-05-18,1904.48
previous,2017-05-19,2004.52
previous,2017-05-20,2084.73
previous,2017-05-21,2119.08
previous,2017-05-22,2303.9
previous,2017-05-23,2320.82
previous,2017-05-24,2523.72
previous,2017-05-25,2763.71
previous,2017-05-26,2573.79
previous,2017-05-27,2260.2
previous,2017-05-28,2267.34
previous,2017-05-29,2307.05
previous,2017-05-30,2301.96
previous,2017-05-31,2311.08
previous,2017-06-01,2448.39
previous,2017-06-02,2488.55
previous,2017-06-03,2581.91
previous,2017-06-04,2585.89
previous,2017-06-05,2686.81
previous,2017-06-06,2999.91
previous,2017-06-07,2869.38
previous,2017-06-08,2815.3
previous,2017-06-09,2901.71
previous,2017-06-10,2950.99
previous,2017-06-11,2996.6
previous,2017-06-12,2997.26
previous,2017-06-13,2789.04
previous,2017-06-14,2786.83
previous,2017-06-15,2534.71
previous,2017-06-16,2539.92
previous,2017-06-17,2685.19
previous,2017-06-18,2662.1
previous,2017-06-19,2662.85
previous,2017-06-20,2763.45
previous,2017-06-21,2772.01
previous,2017-06-22,2723.74
previous,2017-06-23,2765.17
previous,2017-06-24,2757.94
previous,2017-06-25,2682.26
previous,2017-06-26,2615.25
previous,2017-06-27,2552.45
previous,2017-06-28,2603.98
previous,2017-06-29,2588.83
previous,2017-06-30,2559.25
previous,2017-07-01,2515.27
previous,2017-07-02,2514.28
previous,2017-07-03,2595
previous,2017-07-04,2631.59
previous,2017-07-05,2622.65
previous,2017-07-06,2616.72
previous,2017-07-07,2916.14
previous,2017-07-08,2571.34
previous,2017-07-09,2635.49
previous,2017-07-10,2537.16
previous,2017-07-11,2413.47
previous,2017-07-12,2423.71
previous,2017-07-13,2425.22
previous,2017-07-14,2363.25
previous,2017-07-15,2231.14
previous,2017-07-16,2058.77
previous,2017-07-17,2230.49
previous,2017-07-18,2387.61
previous,2017-07-19,2397.17
previous,2017-07-20,2900.7
previous,2017-07-21,2838.41
previous,2017-07-22,2862.42
previous,2017-07-23,2832.18
previous,2017-07-24,2777.26
previous,2017-07-25,2768.08
previous,2017-07-26,2610.76
previous,2017-07-27,2693.32
previous,2017-07-28,2897.45
previous,2017-07-29,2808.76
previous,2017-07-30,2758.53
previous,2017-07-31,2889.62
previous,2017-08-01,2921.35
previous,2017-08-02,2762.53
previous,2017-08-03,2813.31
previous,2017-08-04,2899.33
previous,2017-08-05,3290.01
previous,2017-08-06,3293.29
previous,2017-08-07,3397.68
previous,2017-08-08,3484.85
previous,2017-08-09,3422.76
previous,2017-08-10,3453.45
previous,2017-08-11,3679.72
previous,2017-08-12,3949.92
previous,2017-08-13,4208.39
previous,2017-08-14,4325.13
previous,2017-08-15,4455.97
previous,2017-08-16,4381.23
previous,2017-08-17,4484.7
previous,2017-08-18,4370.13
previous,2017-08-19,4243.26
previous,2017-08-20,4196.29
previous,2017-08-21,4109.14
previous,2017-08-22,4128.76
previous,2017-08-23,4255.78
previous,2017-08-24,4376.39
previous,2017-08-25,4455.7
previous,2017-08-26,4379.28
previous,2017-08-27,4416.59
previous,2017-08-28,4403.93
previous,2017-08-29,4625.68
previous,2017-08-30,4626.52
previous,2017-08-31,4736.05
previous,2017-09-01,4892.01
previous,2017-09-02,4975.04
previous,2017-09-03,4714.08
previous,2017-09-04,4591.63
previous,2017-09-05,4427.84
previous,2017-09-06,4617.25
previous,2017-09-07,4655.04
previous,2017-09-08,4661
previous,2017-09-09,4308.82
previous,2017-09-10,4245.44
previous,2017-09-11,4261.67
previous,2017-09-12,4344.65
previous,2017-09-13,4131.98
previous,2017-09-14,3920.6
previous,2017-09-15,3733.45
previous,2017-09-16,3808.84
previous,2017-09-17,3664.81
previous,2017-09-18,4079.23
previous,2017-09-19,4094.07
previous,2017-09-20,4031.39
previous,2017-09-21,3916.42
previous,2017-09-22,3758.27
previous,2017-09-23,3819.21
previous,2017-09-24,3796.15
previous,2017-09-25,3950.25
previous,2017-09-26,3969.89
previous,2017-09-27,4210.05
previous,2017-09-28,4279.31
previous,2017-09-29,4214.63
previous,2017-09-30,4358.43
previous,2017-10-01,4403.74
previous,2017-10-02,3470.23
previous,2017-10-03,17432.47
previous,2017-10-04,4352.31
previous,2017-10-05,7362.64
previous,2017-10-06,9413.27
previous,2017-10-07,4443.88
previous,2017-10-08,3624.14
previous,2017-10-09,4878.71
previous,2017-10-10,4922.17
previous,2017-10-11,4873.73
previous,2017-10-12,5446.91
previous,2017-10-13,5840.3
previous,2017-10-14,5837.7
previous,2017-10-15,5852.48
previous,2017-10-16,5776.23
previous,2017-10-17,5800.35
previous,2017-10-18,5603.82
previous,2017-10-19,5744.35
previous,2017-10-20,6060.11
previous,2017-10-21,6194.88
previous,2017-10-22,6076.26
previous,2017-10-23,6075.59
previous,2017-10-24,5935.52
previous,2017-10-25,5754.33
previous,2017-10-26,5976.8
previous,2017-10-27,5988.39
previous,2017-10-28,5876.72
previous,2017-10-29,6255.71
previous,2017-10-30,6214.99
previous,2017-10-31,6470.43
previous,2017-11-01,6767.31
previous,2017-11-02,7367.33
previous,2017-11-03,7461.29
previous,2017-11-04,7492.86
previous,2017-11-05,7617.48
previous,2017-11-06,7445.77
previous,2017-11-07,7253.32
previous,2017-11-08,7776.42
previous,2017-11-09,7446.83
previous,2017-11-10,7312
previous,2017-11-11,6873.15
previous,2017-11-12,6625.05
previous,2017-11-13,6811.19
previous,2017-11-14,6764.98
previous,2017-11-15,7342.25
previous,2017-11-16,7967.38
previous,2017-11-17,8004.59
previous,2017-11-18,7884.99
previous,2017-11-19,8101.91
previous,2017-11-20,8336.86
previous,2017-11-21,8348.66
previous,2017-11-22,8302.26
previous,2017-11-23,8267.4
previous,2017-11-24,8374.16
previous,2017-11-25,8790.92
previous,2017-11-26,9522.93
previous,2017-11-27,9818.35
previous,2017-11-28,10125.7
previous,2017-11-29,11517.4
previous,2017-11-30,10801
previous,2017-12-01,11046.7
previous,2017-12-02,11320.2
previous,2017-12-03,11858.7
previous,2017-12-04,11657.2
previous,2017-12-05,12032
previous,2017-12-06,14369.1
previous,2017-12-07,17899.7
previous,2017-12-08,18353.4
previous,2017-12-09,16783
previous,2017-12-10,15850.6
previous,2017-12-11,17513.9
previous,2017-12-12,17781.8
previous,2017-12-13,17653.1
previous,2017-12-14,17085.8
previous,2017-12-15,18154.1
previous,2017-12-16,19716.7
previous,2017-12-17,20089
previous,2017-12-18,19371
previous,2017-12-19,19177.8
previous,2017-12-20,17934.7
previous,2017-12-21,17567.7
previous,2017-12-22,15943.4
previous,2017-12-23,15603.2
previous,2017-12-24,14626
previous,2017-12-25,14593
previous,2017-12-26,16461.2
previous,2017-12-27,16930.9
previous,2017-12-28,15888.4
previous,2017-12-29,15279
previous,2017-12-30,14681.9
previous,2017-12-31,14377.4
